id,name,state,location_type,cocoa,coffee,corn,rice,soy,sugarcane,id_city,microregion,id_microregion,macroregion,id_macroregion,id_state,UF,region,total,location_id
2805406,Poco Redondo,Sergipe,city,0,0,4047,0,0,0,2805406.0,Sergipana do Sertao do Sao Francisco,28001.0,Sertao Sergipano,2801.0,28,SE,Nordeste,4047,2805406
2805505,Poco Verde,Sergipe,city,0,0,48000,0,0,0,2805505.0,Tobias Barreto,28005.0,Agreste Sergipano,2802.0,28,SE,Nordeste,48000,2805505
4314753,Poco das Antas,Rio Grande do Sul,city,0,0,414,0,0,6600,4314753.0,Montenegro,43023.0,Metropolitana de Porto Alegre,4305.0,43,RS,Sul,7014,4314753
2707206,Poco das Trincheiras,Alagoas,city,0,0,595,0,0,0,2707206.0,Santana do Ipanema,27003.0,Sertao Alagoano,2701.0,27,AL,Nordeste,595,2707206
2512077,Poco de Jose de Moura,Paraiba,city,0,0,270,0,0,0,2512077.0,Cajazeiras,25002.0,Sertao Paraibano,2501.0,25,PB,Nordeste,270,2512077
31051,Pocos de Caldas,Minas Gerais,microregion,0,49980,73853,0,14966,49265,,Pocos de Caldas,31051.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,188064,3111002
3151800,Pocos de Caldas,Minas Gerais,city,0,3533,6992,0,900,0,3151800.0,Pocos de Caldas,31051.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,11425,3151800
2611200,Pocao,Pernambuco,city,0,0,36,0,0,0,2611200.0,Vale do Ipojuca,26008.0,Agreste Pernambucano,2603.0,26,PE,Nordeste,36,2611200
2108900,Pocao de Pedras,Maranhao,city,0,0,821,692,0,0,2108900.0,Medio Mearim,21010.0,Centro Maranhense,2103.0,21,MA,Nordeste,1513,2108900
2925105,Pocoes,Bahia,city,0,557,96,0,0,104,2925105.0,Vitoria da Conquista,29028.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,757,2925105
3540853,Pracinha,Sao Paulo,city,0,0,137,0,338,39000,3540853.0,Adamantina,35035.0,Presidente Prudente,3508.0,35,SP,Sudeste,39475,3540853
1600550,Pracuuba,Amapa,city,0,0,74,32,0,0,1600550.0,Amapa,16002.0,Norte do Amapa,1601.0,16,AP,Norte,106,1600550
2925501,Prado,Bahia,city,335,19529,163,0,0,656,2925501.0,Porto Seguro,29032.0,Sul Baiano,2907.0,29,BA,Nordeste,20683,2925501
4120333,Prado Ferreira,Parana,city,0,10,35178,0,19822,200341,4120333.0,Porecatu,41007.0,Norte Central Paranaense,4103.0,41,PR,Sul,255351,4120333
3152709,Prados,Minas Gerais,city,0,0,15450,54,1116,4800,3152709.0,Sao Joao Del Rei,31058.0,Campo das Vertentes,3111.0,31,MG,Sudeste,21420,3152709
3540903,Pradopolis,Sao Paulo,city,0,9,2680,140,6735,892500,3540903.0,Ribeirao Preto,35014.0,Ribeirao Preto,3502.0,35,SP,Sudeste,902064,3540903
4213807,Praia Grande,Santa Catarina,city,0,0,3780,31752,32,0,4213807.0,Ararangua,42020.0,Sul Catarinense,4206.0,42,SC,Sul,35564,4213807
3541000,Praia Grande,Sao Paulo,city,0,0,0,0,0,0,3541000.0,Santos,35063.0,Metropolitana de Sao Paulo,3515.0,35,SP,Sudeste,0,3541000
1718303,Praia Norte,Tocantins,city,0,0,80,30,0,0,1718303.0,Bico do Papagaio,17001.0,Ocidental do Tocantins,1701.0,17,TO,Norte,110,1718303
1506005,Prainha,Para,city,30,40,1200,300,0,290,1506005.0,Santarem,15002.0,Baixo Amazonas,1501.0,15,PA,Norte,1860,1506005
4120358,Pranchita,Parana,city,0,0,22480,1,11928,250,4120358.0,Capanema,41025.0,Sudoeste Paranaense,4107.0,41,PR,Sul,34659,4120358
3152808,Prata,Minas Gerais,city,0,4,7614,0,102060,782000,3152808.0,Uberlandia,31018.0,Triangulo Mineiro/Alto Paranaiba,3105.0,31,MG,Sudeste,891678,3152808
2512200,Prata,Paraiba,city,0,0,25,0,0,0,2512200.0,Cariri Ocidental,25010.0,Borborema,2502.0,25,PB,Nordeste,25,2512200
2208601,Prata do Piaui,Piaui,city,0,0,20,20,0,0,2208601.0,Valenca do Piaui,22006.0,Centro-Norte Piauiense,2202.0,22,PI,Nordeste,40,2208601
3153004,Pratinha,Minas Gerais,city,0,6158,18630,0,6372,450,3153004.0,Araxa,31023.0,Triangulo Mineiro/Alto Paranaiba,3105.0,31,MG,Sudeste,31610,3153004
3152907,Pratapolis,Minas Gerais,city,0,204,16800,0,13200,250,3152907.0,Passos,31047.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,30454,3152907
3541059,Pratania,Sao Paulo,city,0,216,3960,0,495,512000,3541059.0,Botucatu,35023.0,Bauru,3504.0,35,SP,Sudeste,516671,3541059
3541109,Presidente Alves,Sao Paulo,city,0,55,85,0,0,39312,3541109.0,Bauru,35020.0,Bauru,3504.0,35,SP,Sudeste,39452,3541109
3153103,Presidente Bernardes,Minas Gerais,city,0,518,5820,2,0,2340,3153103.0,Vicosa,31062.0,Zona da Mata,3112.0,31,MG,Sudeste,8680,3153103
3541208,Presidente Bernardes,Sao Paulo,city,0,0,12432,0,6396,142500,3541208.0,Presidente Prudente,35036.0,Presidente Prudente,3508.0,35,SP,Sudeste,161328,3541208
4213906,Presidente Castello Branco,Santa Catarina,city,0,0,4320,0,105,320,4213906.0,Concordia,42005.0,Oeste Catarinense,4201.0,42,SC,Sul,4745,4213906
4120408,Presidente Castelo Branco,Parana,city,0,0,6429,0,2504,235804,4120408.0,Astorga,41006.0,Norte Central Paranaense,4103.0,41,PR,Sul,244737,4120408
2925600,Presidente Dutra,Bahia,city,0,0,549,0,0,0,2925600.0,Irece,29009.0,Centro Norte Baiano,2903.0,29,BA,Nordeste,549,2925600
21012,Presidente Dutra,Maranhao,microregion,0,0,59289,6408,55703,1857,,Presidente Dutra,21012.0,Centro Maranhense,2103.0,21,MA,Nordeste,123257,2111748
2109106,Presidente Dutra,Maranhao,city,0,0,2244,314,0,701,2109106.0,Presidente Dutra,21012.0,Centro Maranhense,2103.0,21,MA,Nordeste,3259,2109106
3541307,Presidente Epitacio,Sao Paulo,city,0,0,1440,0,960,1014961,3541307.0,Presidente Prudente,35036.0,Presidente Prudente,3508.0,35,SP,Sudeste,1017361,3541307
1303536,Presidente Figueiredo,Amazonas,city,0,0,0,0,0,29000,1303536.0,Rio Preto da Eva,13008.0,Centro Amazonense,1303.0,13,AM,Norte,29000,1303536
4214003,Presidente Getulio,Santa Catarina,city,0,0,11970,476,1620,280,4214003.0,Rio do Sul,42011.0,Vale do Itajai,4204.0,42,SC,Sul,14346,4214003
2109205,Presidente Juscelino,Maranhao,city,0,0,27,7,0,0,2109205.0,Rosario,21003.0,Norte Maranhense,2101.0,21,MA,Nordeste,34,2109205
3153202,Presidente Juscelino,Minas Gerais,city,0,0,900,0,450,0,3153202.0,Curvelo,31025.0,Central Mineira,3106.0,31,MG,Sudeste,1350,3153202
2925709,Presidente Janio Quadros,Bahia,city,0,0,59,0,0,49,2925709.0,Brumado,29027.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,108,2925709
3204302,Presidente Kennedy,Espirito Santo,city,0,159,109,0,0,39000,3204302.0,Itapemirim,32013.0,Sul Espirito-santense,3204.0,32,ES,Sudeste,39268,3204302
1718402,Presidente Kennedy,Tocantins,city,0,0,31,2,0,0,1718402.0,Miracema do Tocantins,17003.0,Ocidental do Tocantins,1701.0,17,TO,Norte,33,1718402
3153301,Presidente Kubitschek,Minas Gerais,city,0,26,108,0,0,2640,3153301.0,Diamantina,31010.0,Jequitinhonha,3103.0,31,MG,Sudeste,2774,3153301
4315149,Presidente Lucena,Rio Grande do Sul,city,0,0,216,2,0,11787,4315149.0,Gramado-Canela,43024.0,Metropolitana de Porto Alegre,4305.0,43,RS,Sul,12005,4315149
2109239,Presidente Medici,Maranhao,city,0,0,51,40,0,0,2109239.0,Pindare,21008.0,Oeste Maranhense,2102.0,21,MA,Nordeste,91,2109239
1100254,Presidente Medici,Rondonia,city,9,166,210,45,100,650,1100254.0,Ji-Parana,11004.0,Leste Rondoniense,1102.0,11,RO,Norte,1180,1100254
4214102,Presidente Nereu,Santa Catarina,city,0,0,3468,0,0,0,4214102.0,Rio do Sul,42011.0,Vale do Itajai,4204.0,42,SC,Sul,3468,4214102
3153400,Presidente Olegario,Minas Gerais,city,0,9412,144580,120,61200,135000,3153400.0,Paracatu,31002.0,Noroeste de Minas,3101.0,31,MG,Sudeste,350312,3153400
3508,Presidente Prudente,Sao Paulo,macroregion,0,7150,219736,0,194689,37576427,,,,Presidente Prudente,3508.0,35,SP,Sudeste,37998002,3542206
35036,Presidente Prudente,Sao Paulo,microregion,0,609,199692,0,172269,25291751,,Presidente Prudente,35036.0,Presidente Prudente,3508.0,35,SP,Sudeste,25664321,3542206
3541406,Presidente Prudente,Sao Paulo,city,0,0,740,0,0,411946,3541406.0,Presidente Prudente,35036.0,Presidente Prudente,3508.0,35,SP,Sudeste,412686,3541406
2109270,Presidente Sarney,Maranhao,city,0,0,502,45,0,0,2109270.0,Baixada Maranhense,21005.0,Norte Maranhense,2101.0,21,MA,Nordeste,547,2109270
2925758,Presidente Tancredo Neves,Bahia,city,1200,19,25,0,0,5,2925758.0,Valenca,29030.0,Sul Baiano,2907.0,29,BA,Nordeste,1249,2925758
2109304,Presidente Vargas,Maranhao,city,0,0,105,230,0,0,2109304.0,Itapecuru Mirim,21006.0,Norte Maranhense,2101.0,21,MA,Nordeste,335,2109304
3541505,Presidente Venceslau,Sao Paulo,city,0,0,3000,0,0,200000,3541505.0,Presidente Prudente,35036.0,Presidente Prudente,3508.0,35,SP,Sudeste,203000,3541505
1506104,Primavera,Para,city,0,0,230,2,0,0,1506104.0,Bragantina,15010.0,Nordeste Paraense,1504.0,15,PA,Norte,232,1506104
2611408,Primavera,Pernambuco,city,0,0,0,0,0,358600,2611408.0,Mata Meridional Pernambucana,26015.0,Mata Pernambucana,2604.0,26,PE,Nordeste,358600,2611408
1101476,Primavera de Rondonia,Rondonia,city,1,647,4016,170,4294,65,1101476.0,Vilhena,11007.0,Leste Rondoniense,1102.0,11,RO,Norte,9193,1101476
51019,Primavera do Leste,Mato Grosso,microregion,0,27,1812300,1015,1924728,1000,,Primavera do Leste,51019.0,Sudeste Mato-grossense,5105.0,51,MT,Centro-Oeste,3739070,5107040
5107040,Primavera do Leste,Mato Grosso,city,0,27,1165500,0,1041600,0,5107040.0,Primavera do Leste,51019.0,Sudeste Mato-grossense,5105.0,51,MT,Centro-Oeste,2207127,5107040
2109403,Primeira Cruz,Maranhao,city,0,0,16,7,0,0,2109403.0,Lencois Maranhenses,21004.0,Norte Maranhense,2101.0,21,MA,Nordeste,23,2109403
4120507,Primeiro de Maio,Parana,city,0,22,122840,0,64911,0,4120507.0,Porecatu,41007.0,Norte Central Paranaense,4103.0,41,PR,Sul,187773,4120507
4214151,Princesa,Santa Catarina,city,0,0,4719,0,1020,700,4214151.0,Sao Miguel do Oeste,42001.0,Oeste Catarinense,4201.0,42,SC,Sul,6439,4214151
2512309,Princesa Isabel,Paraiba,city,0,0,1750,0,0,184,2512309.0,Serra do Teixeira,25007.0,Sertao Paraibano,2501.0,25,PB,Nordeste,1934,2512309
5218391,Professor Jamil,Goias,city,0,0,984,0,2880,0,5218391.0,Meia Ponte,52015.0,Sul Goiano,5205.0,52,GO,Centro-Oeste,3864,5218391
4315156,Progresso,Rio Grande do Sul,city,0,0,3780,0,120,500,4315156.0,Lajeado-Estrela,43021.0,Centro Oriental Rio-grandense,4304.0,43,RS,Sul,4400,4315156
3541604,Promissao,Sao Paulo,city,0,60,5100,0,6000,1545975,3541604.0,Lins,35019.0,Bauru,3504.0,35,SP,Sudeste,1557135,3541604
28007,Propria,Sergipe,microregion,0,0,11177,33420,0,87327,,Propria,28007.0,Leste Sergipano,2803.0,28,SE,Nordeste,131924,2804409
2805703,Propria,Sergipe,city,0,0,106,4718,0,0,2805703.0,Propria,28007.0,Leste Sergipano,2803.0,28,SE,Nordeste,4824,2805703
4315172,Protasio Alves,Rio Grande do Sul,city,0,0,2459,0,3759,150,4315172.0,Guapore,43014.0,Nordeste Rio-grandense,4302.0,43,RS,Sul,6368,4315172
3153608,Prudente de Morais,Minas Gerais,city,0,0,60,0,0,348,3153608.0,Sete Lagoas,31027.0,Metropolitana de Belo Horizonte,3107.0,31,MG,Sudeste,408,3153608
41031,Prudentopolis,Parana,microregion,0,0,297194,507,589530,3618,,Prudentopolis,41031.0,Sudeste Paranaense,4109.0,41,PR,Sul,890849,4120606
4120606,Prudentopolis,Parana,city,0,0,83694,305,117640,1600,4120606.0,Prudentopolis,41031.0,Sudeste Paranaense,4109.0,41,PR,Sul,203239,4120606
1718451,Pugmil,Tocantins,city,0,0,11803,19,13074,0,1718451.0,Rio Formoso,17004.0,Ocidental do Tocantins,1701.0,17,TO,Norte,24896,1718451
2410405,Pureza,Rio Grande do Norte,city,0,0,39,0,0,140600,2410405.0,Litoral Nordeste,24016.0,Leste Potiguar,2404.0,24,RN,Nordeste,140639,2410405
13012,Purus,Amazonas,microregion,0,0,425,12,0,40,,Purus,13012.0,Sul Amazonense,1304.0,13,AM,Norte,477,1302405
4315206,Putinga,Rio Grande do Sul,city,0,0,5184,1,750,475,4315206.0,Guapore,43014.0,Nordeste Rio-grandense,4302.0,43,RS,Sul,6410,4315206
2512408,Puxinana,Paraiba,city,0,0,500,0,0,0,2512408.0,Campina Grande,25017.0,Agreste Paraibano,2503.0,25,PB,Nordeste,500,2512408
2706406,Pao de Acucar,Alagoas,city,0,0,150,0,0,0,2706406.0,Santana do Ipanema,27003.0,Sertao Alagoano,2701.0,27,AL,Nordeste,150,2706406
2924058,Pe de Serra,Bahia,city,0,0,10,0,0,0,2924058.0,Serrinha,29016.0,Nordeste Baiano,2904.0,29,BA,Nordeste,10,2924058
4118907,Perola,Parana,city,0,3,2091,0,678,0,4118907.0,Umuarama,41002.0,Noroeste Paranaense,4101.0,41,PR,Sul,2772,4118907
4119004,Perola d'Oeste,Parana,city,0,0,20520,1,8844,750,4119004.0,Capanema,41025.0,Sudoeste Paranaense,4107.0,41,PR,Sul,30115,4119004
3541653,Quadra,Sao Paulo,city,0,0,9562,0,6242,495000,3541653.0,Tatui,35043.0,Itapetininga,3511.0,35,SP,Sudeste,510804,3541653
4315305,Quarai,Rio Grande do Sul,city,0,0,30,80980,1200,0,4315305.0,Campanha Ocidental,43029.0,Sudoeste Rio-grandense,4306.0,43,RS,Sul,82210,4315305
3153707,Quartel Geral,Minas Gerais,city,0,450,288,0,209,150,3153707.0,Bom Despacho,31026.0,Central Mineira,3106.0,31,MG,Sudeste,1097,3153707
4120655,Quarto Centenario,Parana,city,0,0,145865,0,30240,0,4120655.0,Goioere,41004.0,Centro Ocidental Paranaense,4102.0,41,PR,Sul,176105,4120655
4120705,Quatigua,Parana,city,0,26,12340,48,2233,3000,4120705.0,Wenceslau Braz,41018.0,Norte Pioneiro Paranaense,4104.0,41,PR,Sul,17647,4120705
1506112,Quatipuru,Para,city,0,0,34,0,0,0,1506112.0,Bragantina,15010.0,Nordeste Paraense,1504.0,15,PA,Norte,34,1506112
3304128,Quatis,Rio de Janeiro,city,0,0,0,0,0,500,3304128.0,Vale do Paraiba Fluminense,33011.0,Sul Fluminense,3305.0,33,RJ,Sudeste,500,3304128
4120804,Quatro Barras,Parana,city,0,0,1375,0,0,0,4120804.0,Curitiba,41037.0,Metropolitana de Curitiba,4110.0,41,PR,Sul,1375,4120804
4315313,Quatro Irmaos,Rio Grande do Sul,city,0,0,6900,0,30925,0,4315313.0,Erechim,43004.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,37825,4315313
4120853,Quatro Pontes,Parana,city,0,0,36265,0,6500,60,4120853.0,Toledo,41022.0,Oeste Paranaense,4106.0,41,PR,Sul,42825,4120853
3541703,Quata,Sao Paulo,city,0,69,2454,0,4389,1838235,3541703.0,Assis,35039.0,Assis,3510.0,35,SP,Sudeste,1845147,3541703
2707602,Quebrangulo,Alagoas,city,0,0,1800,0,0,250,2707602.0,Palmeira dos Indios,27005.0,Agreste Alagoano,2702.0,27,AL,Nordeste,2050,2707602
4120903,Quedas do Iguacu,Parana,city,0,0,33670,21,84240,0,4120903.0,Guarapuava,41029.0,Centro-Sul Paranaense,4108.0,41,PR,Sul,117931,4120903
2208650,Queimada Nova,Piaui,city,0,0,108,0,0,0,2208650.0,Alto Medio Caninde,22015.0,Sudeste Piauiense,2204.0,22,PI,Nordeste,108,2208650
2925808,Queimadas,Bahia,city,0,0,285,0,0,0,2925808.0,Euclides da Cunha,29014.0,Nordeste Baiano,2904.0,29,BA,Nordeste,285,2925808
2512507,Queimadas,Paraiba,city,0,0,1200,0,0,0,2512507.0,Campina Grande,25017.0,Agreste Paraibano,2503.0,25,PB,Nordeste,1200,2512507
3304144,Queimados,Rio de Janeiro,city,0,0,0,0,0,302,3304144.0,Rio de Janeiro,33018.0,Metropolitana do Rio de Janeiro,3306.0,33,RJ,Sudeste,302,3304144
3541802,Queiroz,Sao Paulo,city,0,0,0,0,300,210000,3541802.0,Tupa,35037.0,Marilia,3509.0,35,SP,Sudeste,210300,3541802
3541901,Queluz,Sao Paulo,city,0,0,68,0,0,1430,3541901.0,Guaratingueta,35051.0,Vale do Paraiba Paulista,3513.0,35,SP,Sudeste,1498,3541901
3153806,Queluzito,Minas Gerais,city,0,0,1008,0,0,0,3153806.0,Conselheiro Lafaiete,31034.0,Metropolitana de Belo Horizonte,3107.0,31,MG,Sudeste,1008,3153806
5107065,Querencia,Mato Grosso,city,0,0,765000,5760,1260000,0,5107065.0,Canarana,51010.0,Nordeste Mato-grossense,5102.0,51,MT,Centro-Oeste,2030760,5107065
4121000,Querencia do Norte,Parana,city,0,0,45180,26400,7152,0,4121000.0,Paranavai,41001.0,Noroeste Paranaense,4101.0,41,PR,Sul,78732,4121000
4315321,Quevedos,Rio Grande do Sul,city,0,0,1136,0,43200,0,4315321.0,Santiago,43017.0,Centro Ocidental Rio-grandense,4303.0,43,RS,Sul,44336,4315321
2925907,Quijingue,Bahia,city,0,0,11085,0,0,0,2925907.0,Euclides da Cunha,29014.0,Nordeste Baiano,2904.0,29,BA,Nordeste,11085,2925907
4214201,Quilombo,Santa Catarina,city,0,0,18000,0,10980,3800,4214201.0,Chapeco,42002.0,Oeste Catarinense,4201.0,42,SC,Sul,32780,4214201
4121109,Quinta do Sol,Parana,city,0,2,82420,0,33000,0,4121109.0,Campo Mourao,41005.0,Centro Ocidental Paranaense,4102.0,41,PR,Sul,115422,4121109
3542008,Quintana,Sao Paulo,city,0,44,1750,0,6000,455000,3542008.0,Tupa,35037.0,Marilia,3509.0,35,SP,Sudeste,462794,3542008
4315354,Quinze de Novembro,Rio Grande do Sul,city,0,0,252,0,5700,100,4315354.0,Cruz Alta,43011.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,6052,4315354
2611507,Quipapa,Pernambuco,city,0,0,0,0,0,58300,2611507.0,Mata Meridional Pernambucana,26015.0,Mata Pernambucana,2604.0,26,PE,Nordeste,58300,2611507
52018,Quirinopolis,Goias,microregion,0,0,74065,0,149575,13236993,,Quirinopolis,52018.0,Sul Goiano,5205.0,52,GO,Centro-Oeste,13460633,5218508
5218508,Quirinopolis,Goias,city,0,0,53375,0,108900,6586498,5218508.0,Quirinopolis,52018.0,Sul Goiano,5205.0,52,GO,Centro-Oeste,6748773,5218508
3304151,Quissama,Rio de Janeiro,city,0,0,800,0,0,16000,3304151.0,Macae,33004.0,Norte Fluminense,3302.0,33,RJ,Sudeste,16800,3304151
4121208,Quitandinha,Parana,city,0,0,22750,4,45045,0,4121208.0,Rio Negro,41039.0,Metropolitana de Curitiba,4110.0,41,PR,Sul,67799,4121208
2311264,Quiterianopolis,Ceara,city,0,0,7200,0,0,95,2311264.0,Sertao de Crateus,23018.0,Sertoes Cearenses,2304.0,23,CE,Nordeste,7295,2311264
2512606,Quixaba,Paraiba,city,0,0,75,0,0,0,2512606.0,Patos,25004.0,Sertao Paraibano,2501.0,25,PB,Nordeste,75,2512606
2611533,Quixaba,Pernambuco,city,0,0,1440,0,0,104,2611533.0,Pajeu,26003.0,Sertao Pernambucano,2601.0,26,PE,Nordeste,1544,2611533
2925931,Quixabeira,Bahia,city,0,0,3,0,0,0,2925931.0,Jacobina,29010.0,Centro Norte Baiano,2903.0,29,BA,Nordeste,3,2925931
2311306,Quixada,Ceara,city,0,0,2000,0,0,0,2311306.0,Sertao de Quixeramobim,23019.0,Sertoes Cearenses,2304.0,23,CE,Nordeste,2000,2311306
2311355,Quixelo,Ceara,city,0,0,2880,188,0,188,2311355.0,Iguatu,23026.0,Centro-Sul Cearense,2306.0,23,CE,Nordeste,3256,2311355
2311405,Quixeramobim,Ceara,city,0,0,15950,0,0,0,2311405.0,Sertao de Quixeramobim,23019.0,Sertoes Cearenses,2304.0,23,CE,Nordeste,15950,2311405
2311504,Quixere,Ceara,city,5,0,1027,1201,0,0,2311504.0,Baixo Jaguaribe,23023.0,Jaguaribe,2305.0,23,CE,Nordeste,2233,2311504
2410504,Rafael Fernandes,Rio Grande do Norte,city,0,0,28,0,0,46,2410504.0,Pau dos Ferros,24006.0,Oeste Potiguar,2401.0,24,RN,Nordeste,74,2410504
2410603,Rafael Godeiro,Rio Grande do Norte,city,0,0,48,15,0,410,2410603.0,Umarizal,24007.0,Oeste Potiguar,2401.0,24,RN,Nordeste,473,2410603
2925956,Rafael Jambeiro,Bahia,city,0,0,38,0,0,0,2925956.0,Feira de Santana,29012.0,Centro Norte Baiano,2903.0,29,BA,Nordeste,38,2925956
3542107,Rafard,Sao Paulo,city,0,0,250,4,0,489600,3542107.0,Piracicaba,35028.0,Piracicaba,3506.0,35,SP,Sudeste,489854,3542107
4121257,Ramilandia,Parana,city,0,0,16120,0,3836,520,4121257.0,Foz do Iguacu,41024.0,Oeste Paranaense,4106.0,41,PR,Sul,20476,4121257
3542206,Rancharia,Sao Paulo,city,0,0,67204,0,64437,4587700,3542206.0,Presidente Prudente,35036.0,Presidente Prudente,3508.0,35,SP,Sudeste,4719341,3542206
4121307,Rancho Alegre,Parana,city,0,6,57984,0,41893,0,4121307.0,Assai,41014.0,Norte Pioneiro Paranaense,4104.0,41,PR,Sul,99883,4121307
4121356,Rancho Alegre D'Oeste,Parana,city,0,0,94350,0,27648,0,4121356.0,Goioere,41004.0,Centro Ocidental Paranaense,4102.0,41,PR,Sul,121998,4121356
4214300,Rancho Queimado,Santa Catarina,city,0,0,1000,0,0,0,4214300.0,Tabuleiro,42017.0,Grande Florianopolis,4205.0,42,SC,Sul,1000,4214300
2109452,Raposa,Maranhao,city,0,0,0,0,0,0,2109452.0,Aglomeracao Urbana de Sao Luis,21002.0,Norte Maranhense,2101.0,21,MA,Nordeste,0,2109452
3153905,Raposos,Minas Gerais,city,0,4,0,0,0,30,3153905.0,Belo Horizonte,31030.0,Metropolitana de Belo Horizonte,3107.0,31,MG,Sudeste,34,3153905
3154002,Raul Soares,Minas Gerais,city,0,3811,3499,6,0,2250,3154002.0,Ponte Nova,31060.0,Zona da Mata,3112.0,31,MG,Sudeste,9566,3154002
4121406,Realeza,Parana,city,0,0,17250,1,13143,500,4121406.0,Capanema,41025.0,Sudoeste Paranaense,4107.0,41,PR,Sul,30894,4121406
4121505,Reboucas,Parana,city,0,0,26300,21,75600,0,4121505.0,Irati,41032.0,Sudeste Paranaense,4109.0,41,PR,Sul,101921,4121505
26017,Recife,Pernambuco,microregion,0,0,0,0,0,1329050,,Recife,26017.0,Metropolitana de Recife,2605.0,26,PE,Nordeste,1329050,2607901
2611606,Recife,Pernambuco,city,0,0,0,0,0,0,2611606.0,Recife,26017.0,Metropolitana de Recife,2605.0,26,PE,Nordeste,0,2611606
3154101,Recreio,Minas Gerais,city,0,0,48,0,0,0,3154101.0,Cataguases,31066.0,Zona da Mata,3112.0,31,MG,Sudeste,48,3154101
1718501,Recursolandia,Tocantins,city,0,0,270,250,0,150,1718501.0,Jalapao,17007.0,Oriental do Tocantins,1702.0,17,TO,Norte,670,1718501
4315404,Redentora,Rio Grande do Sul,city,0,0,5000,0,13000,420,4315404.0,Tres Passos,43002.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,18420,4315404
2311603,Redencao,Ceara,city,0,0,1282,695,0,4323,2311603.0,Baturite,23013.0,Norte Cearense,2302.0,23,CE,Nordeste,6300,2311603
15021,Redencao,Para,microregion,980,0,43559,182,25076,180,,Redencao,15021.0,Sudeste Paraense,1506.0,15,PA,Norte,69977,1506138
1506138,Redencao,Para,city,0,0,7033,140,22199,0,1506138.0,Redencao,15021.0,Sudeste Paraense,1506.0,15,PA,Norte,29372,1506138
3542305,Redencao da Serra,Sao Paulo,city,0,0,50,0,0,280,3542305.0,Paraibuna/Paraitinga,35053.0,Vale do Paraiba Paulista,3513.0,35,SP,Sudeste,330,3542305
2208700,Redencao do Gurgueia,Piaui,city,0,0,6264,16,5139,0,2208700.0,Alto Medio Gurgueia,22010.0,Sudoeste Piauiense,2203.0,22,PI,Nordeste,11419,2208700
3154150,Reduto,Minas Gerais,city,0,4259,42,0,0,0,3154150.0,Manhuacu,31061.0,Zona da Mata,3112.0,31,MG,Sudeste,4301,3154150
2208809,Regeneracao,Piaui,city,0,0,8202,825,57006,0,2208809.0,Medio Parnaiba Piauiense,22005.0,Centro-Norte Piauiense,2202.0,22,PI,Nordeste,66033,2208809
3542404,Regente Feijo,Sao Paulo,city,0,118,1480,0,3220,368802,3542404.0,Presidente Prudente,35036.0,Presidente Prudente,3508.0,35,SP,Sudeste,373620,3542404
3542503,Reginopolis,Sao Paulo,city,0,0,5472,0,2295,621291,3542503.0,Bauru,35020.0,Bauru,3504.0,35,SP,Sudeste,629058,3542503
35055,Registro,Sao Paulo,microregion,0,18,2295,10474,0,1453,,Registro,35055.0,Litoral Sul Paulista,3514.0,35,SP,Sudeste,14240,3520301
3542602,Registro,Sao Paulo,city,0,6,55,1533,0,773,3542602.0,Registro,35055.0,Litoral Sul Paulista,3514.0,35,SP,Sudeste,2367,3542602
4315453,Relvado,Rio Grande do Sul,city,0,0,1104,0,295,375,4315453.0,Lajeado-Estrela,43021.0,Centro Oriental Rio-grandense,4304.0,43,RS,Sul,1774,4315453
2926004,Remanso,Bahia,city,0,0,82,0,0,0,2926004.0,Juazeiro,29004.0,Vale Sao-Franciscano da Bahia,2902.0,29,BA,Nordeste,82,2926004
2512705,Remigio,Paraiba,city,0,0,190,0,0,0,2512705.0,Curimatau Ocidental,25012.0,Agreste Paraibano,2503.0,25,PB,Nordeste,190,2512705
4121604,Renascenca,Parana,city,0,0,40000,1,39225,200,4121604.0,Francisco Beltrao,41026.0,Sudoeste Paranaense,4107.0,41,PR,Sul,79426,4121604
2311702,Reriutaba,Ceara,city,0,1,875,36,0,420,2311702.0,Ipu,23006.0,Noroeste Cearense,2301.0,23,CE,Nordeste,1332,2311702
3304201,Resende,Rio de Janeiro,city,0,0,0,0,0,410,3304201.0,Vale do Paraiba Fluminense,33011.0,Sul Fluminense,3305.0,33,RJ,Sudeste,410,3304201
3154200,Resende Costa,Minas Gerais,city,0,0,3465,0,1365,1020,3154200.0,Sao Joao Del Rei,31058.0,Campo das Vertentes,3111.0,31,MG,Sudeste,5850,3154200
4121703,Reserva,Parana,city,0,0,32800,13,84415,0,4121703.0,Telemaco Borba,41019.0,Centro Oriental Paranaense,4105.0,41,PR,Sul,117228,4121703
5107156,Reserva do Cabacal,Mato Grosso,city,0,0,42,0,0,0,5107156.0,Jauru,51014.0,Sudoeste Mato-grossense,5103.0,51,MT,Centro-Oeste,42,5107156
