,name,id_city,microregion,id_microregion,macroregion,id_macroregion,state,id_state,UF,region,location_type,id
5320,Nova Marilandia,5108857,Alto Paraguai,51015,Centro-Sul Mato-grossense,5104,Mato Grosso,51,MT,Centro-Oeste,city,5108857
5321,Nova Maringa,5108907,Arinos,51005,Norte Mato-grossense,5101,Mato Grosso,51,MT,Centro-Oeste,city,5108907
5322,Nova Monte Verde,5108956,Alta Floresta,51002,Norte Mato-grossense,5101,Mato Grosso,51,MT,Centro-Oeste,city,5108956
5323,Abadia de Goias,5200050,Goiania,52010,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5200050
5324,Abadiania,5200100,Entorno de Brasilia,52012,Leste Goiano,5204,Goias,52,GO,Centro-Oeste,city,5200100
5325,Acreuna,5200134,Vale do Rio dos Bois,52014,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5200134
5326,Adelandia,5200159,Anicuns,52009,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5200159
5327,Agua Fria de Goias,5200175,Entorno de Brasilia,52012,Leste Goiano,5204,Goias,52,GO,Centro-Oeste,city,5200175
5328,Agua Limpa,5200209,Meia Ponte,52015,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5200209
5329,Aguas Lindas de Goias,5200258,Entorno de Brasilia,52012,Leste Goiano,5204,Goias,52,GO,Centro-Oeste,city,5200258
5330,Alexania,5200308,Entorno de Brasilia,52012,Leste Goiano,5204,Goias,52,GO,Centro-Oeste,city,5200308
5331,Aloandia,5200506,Meia Ponte,52015,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5200506
5332,Alto Horizonte,5200555,Porangatu,52004,Norte Goiano,5202,Goias,52,GO,Centro-Oeste,city,5200555
5333,Alto Paraiso de Goias,5200605,Chapada dos Veadeiros,52005,Norte Goiano,5202,Goias,52,GO,Centro-Oeste,city,5200605
5334,Alvorada do Norte,5200803,Vao do Parana,52011,Leste Goiano,5204,Goias,52,GO,Centro-Oeste,city,5200803
5335,Amaralina,5200829,Porangatu,52004,Norte Goiano,5202,Goias,52,GO,Centro-Oeste,city,5200829
5336,Americano do Brasil,5200852,Anicuns,52009,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5200852
5337,Amorinopolis,5200902,Ipora,52008,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5200902
5338,Anapolis,5201108,Anapolis,52007,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5201108
5339,Anhanguera,5201207,Catalao,52017,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5201207
5340,Anicuns,5201306,Anicuns,52009,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5201306
5341,Aparecida de Goiania,5201405,Goiania,52010,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5201405
5342,Aparecida do Rio Doce,5201454,Sudoeste de Goias,52013,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5201454
5343,Apore,5201504,Sudoeste de Goias,52013,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5201504
5344,Aracu,5201603,Anapolis,52007,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5201603
5345,Aragarcas,5201702,Aragarcas,52003,Noroeste Goiano,5201,Goias,52,GO,Centro-Oeste,city,5201702
5346,Aragoiania,5201801,Goiania,52010,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5201801
5347,Araguapaz,5202155,Rio Vermelho,52002,Noroeste Goiano,5201,Goias,52,GO,Centro-Oeste,city,5202155
5348,Arenopolis,5202353,Aragarcas,52003,Noroeste Goiano,5201,Goias,52,GO,Centro-Oeste,city,5202353
5349,Aruana,5202502,Rio Vermelho,52002,Noroeste Goiano,5201,Goias,52,GO,Centro-Oeste,city,5202502
5350,Aurilandia,5202601,Anicuns,52009,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5202601
5351,Avelinopolis,5202809,Anicuns,52009,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5202809
5352,Baliza,5203104,Aragarcas,52003,Noroeste Goiano,5201,Goias,52,GO,Centro-Oeste,city,5203104
5353,Barro Alto,5203203,Ceres,52006,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5203203
5354,Bela Vista de Goias,5203302,Goiania,52010,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5203302
5355,Bom Jardim de Goias,5203401,Aragarcas,52003,Noroeste Goiano,5201,Goias,52,GO,Centro-Oeste,city,5203401
5356,Bom Jesus de Goias,5203500,Meia Ponte,52015,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5203500
5357,Bonfinopolis,5203559,Goiania,52010,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5203559
5358,Bonopolis,5203575,Porangatu,52004,Norte Goiano,5202,Goias,52,GO,Centro-Oeste,city,5203575
5359,Brazabrantes,5203609,Anapolis,52007,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5203609
5360,Britania,5203807,Rio Vermelho,52002,Noroeste Goiano,5201,Goias,52,GO,Centro-Oeste,city,5203807
5361,Buriti Alegre,5203906,Meia Ponte,52015,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5203906
5362,Buriti de Goias,5203939,Anicuns,52009,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5203939
5363,Buritinopolis,5203962,Vao do Parana,52011,Leste Goiano,5204,Goias,52,GO,Centro-Oeste,city,5203962
5364,Cabeceiras,5204003,Entorno de Brasilia,52012,Leste Goiano,5204,Goias,52,GO,Centro-Oeste,city,5204003
5365,Cachoeira Alta,5204102,Quirinopolis,52018,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5204102
5366,Cachoeira de Goias,5204201,Ipora,52008,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5204201
5367,Cachoeira Dourada,5204250,Meia Ponte,52015,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5204250
5368,Cacu,5204300,Quirinopolis,52018,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5204300
5369,Caiaponia,5204409,Sudoeste de Goias,52013,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5204409
5370,Caldas Novas,5204508,Meia Ponte,52015,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5204508
5371,Caldazinha,5204557,Goiania,52010,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5204557
5372,Campestre de Goias,5204607,Vale do Rio dos Bois,52014,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5204607
5373,Campinacu,5204656,Porangatu,52004,Norte Goiano,5202,Goias,52,GO,Centro-Oeste,city,5204656
5374,Campinorte,5204706,Porangatu,52004,Norte Goiano,5202,Goias,52,GO,Centro-Oeste,city,5204706
5375,Campo Alegre de Goias,5204805,Catalao,52017,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5204805
5376,Campo Limpo de Goias,5204854,Anapolis,52007,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5204854
5377,Campos Belos,5204904,Chapada dos Veadeiros,52005,Norte Goiano,5202,Goias,52,GO,Centro-Oeste,city,5204904
5378,Campos Verdes,5204953,Porangatu,52004,Norte Goiano,5202,Goias,52,GO,Centro-Oeste,city,5204953
5379,Carmo do Rio Verde,5205000,Ceres,52006,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5205000
5380,Castelandia,5205059,Sudoeste de Goias,52013,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5205059
5381,Catalao,5205109,Catalao,52017,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5205109
5382,Caturai,5205208,Anapolis,52007,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5205208
5383,Cavalcante,5205307,Chapada dos Veadeiros,52005,Norte Goiano,5202,Goias,52,GO,Centro-Oeste,city,5205307
5384,Ceres,5205406,Ceres,52006,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5205406
5385,Cezarina,5205455,Vale do Rio dos Bois,52014,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5205455
5386,Chapadao do Ceu,5205471,Sudoeste de Goias,52013,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5205471
5387,Cidade Ocidental,5205497,Entorno de Brasilia,52012,Leste Goiano,5204,Goias,52,GO,Centro-Oeste,city,5205497
5388,Cocalzinho de Goias,5205513,Entorno de Brasilia,52012,Leste Goiano,5204,Goias,52,GO,Centro-Oeste,city,5205513
5389,Colinas do Sul,5205521,Chapada dos Veadeiros,52005,Norte Goiano,5202,Goias,52,GO,Centro-Oeste,city,5205521
5390,Corrego do Ouro,5205703,Ipora,52008,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5205703
5391,Corumba de Goias,5205802,Entorno de Brasilia,52012,Leste Goiano,5204,Goias,52,GO,Centro-Oeste,city,5205802
5392,Corumbaiba,5205901,Catalao,52017,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5205901
5393,Cristalina,5206206,Entorno de Brasilia,52012,Leste Goiano,5204,Goias,52,GO,Centro-Oeste,city,5206206
5394,Cristianopolis,5206305,Pires do Rio,52016,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5206305
5395,Crixas,5206404,Sao Miguel do Araguaia,52001,Noroeste Goiano,5201,Goias,52,GO,Centro-Oeste,city,5206404
5396,Crominia,5206503,Meia Ponte,52015,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5206503
5397,Cumari,5206602,Catalao,52017,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5206602
5398,Damianopolis,5206701,Vao do Parana,52011,Leste Goiano,5204,Goias,52,GO,Centro-Oeste,city,5206701
5399,Damolandia,5206800,Anapolis,52007,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5206800
5400,Davinopolis,5206909,Catalao,52017,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5206909
5401,Diorama,5207105,Aragarcas,52003,Noroeste Goiano,5201,Goias,52,GO,Centro-Oeste,city,5207105
5402,Doverlandia,5207253,Sudoeste de Goias,52013,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5207253
5403,Edealina,5207352,Vale do Rio dos Bois,52014,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5207352
5404,Edeia,5207402,Vale do Rio dos Bois,52014,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5207402
5405,Estrela do Norte,5207501,Porangatu,52004,Norte Goiano,5202,Goias,52,GO,Centro-Oeste,city,5207501
5406,Faina,5207535,Rio Vermelho,52002,Noroeste Goiano,5201,Goias,52,GO,Centro-Oeste,city,5207535
5407,Fazenda Nova,5207600,Ipora,52008,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5207600
5408,Firminopolis,5207808,Anicuns,52009,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5207808
5409,Flores de Goias,5207907,Vao do Parana,52011,Leste Goiano,5204,Goias,52,GO,Centro-Oeste,city,5207907
5410,Formosa,5208004,Entorno de Brasilia,52012,Leste Goiano,5204,Goias,52,GO,Centro-Oeste,city,5208004
5411,Formoso,5208103,Porangatu,52004,Norte Goiano,5202,Goias,52,GO,Centro-Oeste,city,5208103
5412,Gameleira de Goias,5208152,Pires do Rio,52016,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5208152
5413,Divinopolis de Goias,5208301,Vao do Parana,52011,Leste Goiano,5204,Goias,52,GO,Centro-Oeste,city,5208301
5414,Goianapolis,5208400,Goiania,52010,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5208400
5415,Goiandira,5208509,Catalao,52017,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5208509
5416,Goianesia,5208608,Ceres,52006,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5208608
5417,Goiania,5208707,Goiania,52010,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5208707
5418,Goianira,5208806,Goiania,52010,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5208806
5419,Goias,5208905,Rio Vermelho,52002,Noroeste Goiano,5201,Goias,52,GO,Centro-Oeste,city,5208905
5420,Goiatuba,5209101,Meia Ponte,52015,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5209101
5421,Gouvelandia,5209150,Quirinopolis,52018,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5209150
5422,Guapo,5209200,Goiania,52010,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5209200
5423,Guaraita,5209291,Ceres,52006,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5209291
5424,Guarani de Goias,5209408,Vao do Parana,52011,Leste Goiano,5204,Goias,52,GO,Centro-Oeste,city,5209408
5425,Guarinos,5209457,Ceres,52006,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5209457
5426,Heitorai,5209606,Anapolis,52007,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5209606
5427,Hidrolandia,5209705,Goiania,52010,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5209705
5428,Hidrolina,5209804,Ceres,52006,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5209804
5429,Iaciara,5209903,Vao do Parana,52011,Leste Goiano,5204,Goias,52,GO,Centro-Oeste,city,5209903
5430,Inaciolandia,5209937,Meia Ponte,52015,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5209937
5431,Indiara,5209952,Vale do Rio dos Bois,52014,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5209952
5432,Inhumas,5210000,Anapolis,52007,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5210000
5433,Ipameri,5210109,Catalao,52017,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5210109
5434,Ipiranga de Goias,5210158,Ceres,52006,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5210158
5435,Ipora,5210208,Ipora,52008,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5210208
5436,Israelandia,5210307,Ipora,52008,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5210307
5437,Itaberai,5210406,Anapolis,52007,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5210406
5438,Itaguari,5210562,Anapolis,52007,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5210562
5439,Itaguaru,5210604,Anapolis,52007,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5210604
5440,Itaja,5210802,Quirinopolis,52018,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5210802
5441,Itapaci,5210901,Ceres,52006,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5210901
5442,Itapirapua,5211008,Rio Vermelho,52002,Noroeste Goiano,5201,Goias,52,GO,Centro-Oeste,city,5211008
5443,Itapuranga,5211206,Ceres,52006,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5211206
5444,Itaruma,5211305,Quirinopolis,52018,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5211305
5445,Itaucu,5211404,Anapolis,52007,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5211404
5446,Itumbiara,5211503,Meia Ponte,52015,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5211503
5447,Ivolandia,5211602,Ipora,52008,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5211602
5448,Jandaia,5211701,Vale do Rio dos Bois,52014,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5211701
5449,Jaragua,5211800,Anapolis,52007,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5211800
5450,Jatai,5211909,Sudoeste de Goias,52013,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5211909
5451,Jaupaci,5212006,Ipora,52008,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5212006
5452,Jesupolis,5212055,Anapolis,52007,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5212055
5453,Joviania,5212105,Meia Ponte,52015,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5212105
5454,Jussara,5212204,Rio Vermelho,52002,Noroeste Goiano,5201,Goias,52,GO,Centro-Oeste,city,5212204
5455,Lagoa Santa,5212253,Quirinopolis,52018,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5212253
5456,Leopoldo de Bulhoes,5212303,Goiania,52010,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5212303
5457,Luziania,5212501,Entorno de Brasilia,52012,Leste Goiano,5204,Goias,52,GO,Centro-Oeste,city,5212501
5458,Mairipotaba,5212600,Meia Ponte,52015,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5212600
5459,Mambai,5212709,Vao do Parana,52011,Leste Goiano,5204,Goias,52,GO,Centro-Oeste,city,5212709
5460,Mara Rosa,5212808,Porangatu,52004,Norte Goiano,5202,Goias,52,GO,Centro-Oeste,city,5212808
5461,Marzagao,5212907,Meia Ponte,52015,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5212907
5462,Matrincha,5212956,Rio Vermelho,52002,Noroeste Goiano,5201,Goias,52,GO,Centro-Oeste,city,5212956
5463,Maurilandia,5213004,Sudoeste de Goias,52013,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5213004
5464,Mimoso de Goias,5213053,Entorno de Brasilia,52012,Leste Goiano,5204,Goias,52,GO,Centro-Oeste,city,5213053
5465,Minacu,5213087,Porangatu,52004,Norte Goiano,5202,Goias,52,GO,Centro-Oeste,city,5213087
5466,Mineiros,5213103,Sudoeste de Goias,52013,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5213103
5467,Moipora,5213400,Ipora,52008,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5213400
5468,Monte Alegre de Goias,5213509,Chapada dos Veadeiros,52005,Norte Goiano,5202,Goias,52,GO,Centro-Oeste,city,5213509
5469,Montes Claros de Goias,5213707,Aragarcas,52003,Noroeste Goiano,5201,Goias,52,GO,Centro-Oeste,city,5213707
5470,Montividiu,5213756,Sudoeste de Goias,52013,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5213756
5471,Montividiu do Norte,5213772,Porangatu,52004,Norte Goiano,5202,Goias,52,GO,Centro-Oeste,city,5213772
5472,Morrinhos,5213806,Meia Ponte,52015,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5213806
5473,Morro Agudo de Goias,5213855,Ceres,52006,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5213855
5474,Mossamedes,5213905,Anicuns,52009,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5213905
5475,Mozarlandia,5214002,Sao Miguel do Araguaia,52001,Noroeste Goiano,5201,Goias,52,GO,Centro-Oeste,city,5214002
5476,Mundo Novo,5214051,Sao Miguel do Araguaia,52001,Noroeste Goiano,5201,Goias,52,GO,Centro-Oeste,city,5214051
5477,Mutunopolis,5214101,Porangatu,52004,Norte Goiano,5202,Goias,52,GO,Centro-Oeste,city,5214101
5478,Nazario,5214408,Anicuns,52009,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5214408
5479,Neropolis,5214507,Goiania,52010,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5214507
5480,Niquelandia,5214606,Porangatu,52004,Norte Goiano,5202,Goias,52,GO,Centro-Oeste,city,5214606
5481,Nova America,5214705,Ceres,52006,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5214705
5482,Nova Aurora,5214804,Catalao,52017,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5214804
5483,Nova Crixas,5214838,Sao Miguel do Araguaia,52001,Noroeste Goiano,5201,Goias,52,GO,Centro-Oeste,city,5214838
5484,Nova Gloria,5214861,Ceres,52006,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5214861
5485,Nova Iguacu de Goias,5214879,Porangatu,52004,Norte Goiano,5202,Goias,52,GO,Centro-Oeste,city,5214879
5486,Nova Roma,5214903,Chapada dos Veadeiros,52005,Norte Goiano,5202,Goias,52,GO,Centro-Oeste,city,5214903
5487,Nova Veneza,5215009,Anapolis,52007,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5215009
5488,Novo Brasil,5215207,Ipora,52008,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5215207
5489,Novo Gama,5215231,Entorno de Brasilia,52012,Leste Goiano,5204,Goias,52,GO,Centro-Oeste,city,5215231
5490,Novo Planalto,5215256,Sao Miguel do Araguaia,52001,Noroeste Goiano,5201,Goias,52,GO,Centro-Oeste,city,5215256
5491,Orizona,5215306,Pires do Rio,52016,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5215306
5492,Ouro Verde de Goias,5215405,Anapolis,52007,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5215405
5493,Ouvidor,5215504,Catalao,52017,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5215504
5494,Padre Bernardo,5215603,Entorno de Brasilia,52012,Leste Goiano,5204,Goias,52,GO,Centro-Oeste,city,5215603
5495,Palestina de Goias,5215652,Sudoeste de Goias,52013,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5215652
5496,Palmeiras de Goias,5215702,Vale do Rio dos Bois,52014,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5215702
5497,Palmelo,5215801,Pires do Rio,52016,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5215801
5498,Palminopolis,5215900,Vale do Rio dos Bois,52014,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5215900
5499,Panama,5216007,Meia Ponte,52015,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5216007
5500,Paranaiguara,5216304,Quirinopolis,52018,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5216304
5501,Parauna,5216403,Vale do Rio dos Bois,52014,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5216403
5502,Perolandia,5216452,Sudoeste de Goias,52013,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5216452
5503,Petrolina de Goias,5216809,Anapolis,52007,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5216809
5504,Pilar de Goias,5216908,Ceres,52006,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5216908
5505,Piracanjuba,5217104,Meia Ponte,52015,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5217104
5506,Piranhas,5217203,Aragarcas,52003,Noroeste Goiano,5201,Goias,52,GO,Centro-Oeste,city,5217203
5507,Pirenopolis,5217302,Entorno de Brasilia,52012,Leste Goiano,5204,Goias,52,GO,Centro-Oeste,city,5217302
5508,Pires do Rio,5217401,Pires do Rio,52016,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5217401
5509,Planaltina,5217609,Entorno de Brasilia,52012,Leste Goiano,5204,Goias,52,GO,Centro-Oeste,city,5217609
5510,Pontalina,5217708,Meia Ponte,52015,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5217708
5511,Porangatu,5218003,Porangatu,52004,Norte Goiano,5202,Goias,52,GO,Centro-Oeste,city,5218003
5512,Porteirao,5218052,Meia Ponte,52015,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5218052
5513,Portelandia,5218102,Sudoeste de Goias,52013,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5218102
5514,Posse,5218300,Vao do Parana,52011,Leste Goiano,5204,Goias,52,GO,Centro-Oeste,city,5218300
5515,Professor Jamil,5218391,Meia Ponte,52015,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5218391
5516,Quirinopolis,5218508,Quirinopolis,52018,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5218508
5517,Rialma,5218607,Ceres,52006,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5218607
5518,Rianapolis,5218706,Ceres,52006,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5218706
5519,Rio Quente,5218789,Meia Ponte,52015,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5218789
5520,Rio Verde,5218805,Sudoeste de Goias,52013,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5218805
5521,Rubiataba,5218904,Ceres,52006,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5218904
5522,Sanclerlandia,5219001,Anicuns,52009,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5219001
5523,Santa Barbara de Goias,5219100,Anicuns,52009,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5219100
5524,Santa Cruz de Goias,5219209,Pires do Rio,52016,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5219209
5525,Santa Fe de Goias,5219258,Rio Vermelho,52002,Noroeste Goiano,5201,Goias,52,GO,Centro-Oeste,city,5219258
5526,Santa Helena de Goias,5219308,Sudoeste de Goias,52013,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5219308
5527,Santa Isabel,5219357,Ceres,52006,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5219357
5528,Santa Rita do Araguaia,5219407,Sudoeste de Goias,52013,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5219407
5529,Santa Rita do Novo Destino,5219456,Ceres,52006,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5219456
5530,Santa Rosa de Goias,5219506,Anapolis,52007,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5219506
5531,Santa Tereza de Goias,5219605,Porangatu,52004,Norte Goiano,5202,Goias,52,GO,Centro-Oeste,city,5219605
5532,Santa Terezinha de Goias,5219704,Porangatu,52004,Norte Goiano,5202,Goias,52,GO,Centro-Oeste,city,5219704
5533,Santo Antonio da Barra,5219712,Sudoeste de Goias,52013,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5219712
5534,Santo Antonio de Goias,5219738,Goiania,52010,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5219738
5535,Santo Antonio do Descoberto,5219753,Entorno de Brasilia,52012,Leste Goiano,5204,Goias,52,GO,Centro-Oeste,city,5219753
5536,Sao Domingos,5219803,Vao do Parana,52011,Leste Goiano,5204,Goias,52,GO,Centro-Oeste,city,5219803
5537,Sao Francisco de Goias,5219902,Anapolis,52007,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5219902
5538,Sao Joao d'Alianca,5220009,Chapada dos Veadeiros,52005,Norte Goiano,5202,Goias,52,GO,Centro-Oeste,city,5220009
5539,Sao Joao da Parauna,5220058,Vale do Rio dos Bois,52014,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5220058
5540,Sao Luis de Montes Belos,5220108,Anicuns,52009,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5220108
5541,Sao Luiz do Norte,5220157,Ceres,52006,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5220157
5542,Sao Miguel do Araguaia,5220207,Sao Miguel do Araguaia,52001,Noroeste Goiano,5201,Goias,52,GO,Centro-Oeste,city,5220207
5543,Sao Miguel do Passa Quatro,5220264,Pires do Rio,52016,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5220264
5544,Sao Patricio,5220280,Ceres,52006,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5220280
5545,Sao Simao,5220405,Quirinopolis,52018,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5220405
5546,Senador Canedo,5220454,Goiania,52010,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5220454
5547,Serranopolis,5220504,Sudoeste de Goias,52013,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5220504
